,age,workclass,fnlwgt,education,education_num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
5895,37.0,Private,134367.0,Bachelors,13.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,37.0,United-States,<=50K
5896,38.0,Private,198216.0,Some-college,10.0,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
5897,25.0,Private,137951.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,30.0,United-States,<=50K
5898,58.0,Private,225603.0,9th,5.0,Never-married,Farming-fishing,Not-in-family,Black,Male,0.0,0.0,40.0,United-States,<=50K
5899,48.0,Private,373366.0,1st-4th,2.0,Married-civ-spouse,Craft-repair,Husband,White,Male,3781.0,0.0,50.0,Mexico,<=50K
5900,60.0,Private,75726.0,HS-grad,9.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,1092.0,40.0,United-States,<=50K
5902,47.0,Private,121124.0,5th-6th,3.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,55.0,Italy,>50K
5903,47.0,Private,99911.0,12th,8.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,55.0,United-States,<=50K
5904,24.0,Private,36058.0,Bachelors,13.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
5905,40.0,Local-gov,55363.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
5906,23.0,Private,121471.0,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
5907,24.0,Private,268525.0,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,32.0,United-States,<=50K
5908,37.0,Local-gov,249392.0,Assoc-voc,11.0,Never-married,Protective-serv,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
5909,49.0,Self-emp-inc,99361.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
5910,28.0,Private,51961.0,Some-college,10.0,Never-married,Machine-op-inspct,Not-in-family,Black,Male,0.0,0.0,24.0,United-States,<=50K
5911,43.0,Private,187322.0,Bachelors,13.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
5912,35.0,Private,331395.0,Some-college,10.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
5913,23.0,Private,223231.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,0.0,0.0,40.0,Mexico,<=50K
5914,54.0,Private,398212.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,Black,Male,5013.0,0.0,40.0,United-States,<=50K
5915,23.0,Private,134997.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,80.0,United-States,<=50K
5917,43.0,State-gov,598995.0,Bachelors,13.0,Divorced,Prof-specialty,Not-in-family,Black,Female,0.0,0.0,42.0,United-States,<=50K
5918,55.0,Private,146477.0,Some-college,10.0,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0.0,45.0,United-States,<=50K
5919,31.0,Private,59083.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,35.0,United-States,<=50K
5920,34.0,Private,158615.0,Some-college,10.0,Divorced,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>50K
5921,25.0,Private,202033.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
5922,18.0,Private,195372.0,11th,7.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K
5923,27.0,Private,155382.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,25.0,United-States,<=50K
5924,41.0,Private,112763.0,HS-grad,9.0,Widowed,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
5925,23.0,Private,309580.0,Masters,14.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
5926,38.0,Self-emp-not-inc,182416.0,HS-grad,9.0,Never-married,Sales,Unmarried,Black,Female,0.0,0.0,42.0,United-States,<=50K
5927,44.0,Private,147206.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
5928,51.0,Self-emp-not-inc,246820.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,7298.0,0.0,48.0,United-States,>50K
5929,51.0,Private,340588.0,1st-4th,2.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,54.0,Mexico,<=50K
5930,25.0,Private,366416.0,HS-grad,9.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
5931,49.0,Private,224393.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,55.0,United-States,>50K
5932,22.0,Private,370548.0,Assoc-voc,11.0,Never-married,Farming-fishing,Not-in-family,White,Male,0.0,0.0,30.0,United-States,<=50K
5934,48.0,State-gov,130561.0,Some-college,10.0,Never-married,Prof-specialty,Not-in-family,Black,Female,0.0,0.0,24.0,United-States,<=50K
5935,41.0,Private,308550.0,HS-grad,9.0,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,60.0,United-States,<=50K
5936,19.0,Private,344414.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
5937,45.0,Private,166636.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,Black,Female,0.0,0.0,35.0,United-States,<=50K
5938,61.0,Private,162432.0,Some-college,10.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
5939,46.0,Private,146497.0,HS-grad,9.0,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
5940,61.0,Private,120933.0,Some-college,10.0,Divorced,Priv-house-serv,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
5941,18.0,Private,128538.0,11th,7.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,25.0,United-States,<=50K
5942,36.0,Private,228157.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,Laos,<=50K
5943,31.0,Private,136398.0,Doctorate,16.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0.0,0.0,50.0,Thailand,>50K
5944,43.0,Local-gov,161240.0,HS-grad,9.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
5945,50.0,Self-emp-not-inc,341797.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
5946,42.0,Self-emp-inc,132222.0,Bachelors,13.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,60.0,United-States,<=50K
5947,30.0,Private,177304.0,HS-grad,9.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
5948,63.0,Private,226422.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
5949,50.0,State-gov,288353.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
5950,25.0,Private,200408.0,Some-college,10.0,Never-married,Exec-managerial,Own-child,White,Male,2174.0,0.0,40.0,United-States,<=50K
5951,37.0,Self-emp-not-inc,112497.0,Masters,14.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
5952,22.0,Private,202871.0,Assoc-voc,11.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,44.0,United-States,<=50K
5953,46.0,Private,177633.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
5954,49.0,Local-gov,247892.0,Some-college,10.0,Married-civ-spouse,Transport-moving,Husband,Black,Male,0.0,0.0,30.0,United-States,<=50K
5955,34.0,Private,108116.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
5956,46.0,Private,216414.0,Assoc-voc,11.0,Divorced,Craft-repair,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K
5957,34.0,Self-emp-not-inc,320194.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,48.0,United-States,>50K
5958,32.0,Private,257068.0,Some-college,10.0,Never-married,Transport-moving,Not-in-family,White,Female,0.0,0.0,37.0,United-States,<=50K
5959,26.0,Private,121559.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
5960,31.0,Private,194901.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
5961,32.0,Federal-gov,82393.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0.0,0.0,56.0,United-States,>50K
5962,70.0,Self-emp-inc,280307.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,20.0,Cuba,>50K
5963,48.0,Private,182541.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024.0,0.0,45.0,United-States,>50K
5964,26.0,Private,322547.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,45.0,United-States,<=50K
5965,75.0,Private,239038.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,16.0,United-States,<=50K
5966,53.0,Private,197492.0,HS-grad,9.0,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
5967,34.0,Private,173495.0,HS-grad,9.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
5968,61.0,Self-emp-not-inc,136262.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
5969,41.0,Local-gov,36924.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
5970,30.0,Private,129227.0,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
5971,35.0,Private,462832.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Wife,Black,Female,0.0,0.0,40.0,United-States,<=50K
5972,55.0,Private,126117.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
5973,22.0,Private,310152.0,Some-college,10.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
5974,44.0,Private,246862.0,HS-grad,9.0,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,40.0,Italy,<=50K
5975,41.0,Private,88913.0,Assoc-acdm,12.0,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,0.0,0.0,36.0,United-States,<=50K
5976,20.0,Private,157541.0,Some-college,10.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,27.0,United-States,<=50K
5977,49.0,State-gov,72619.0,Some-college,10.0,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,50.0,United-States,<=50K
5978,38.0,Private,132879.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,7298.0,0.0,50.0,United-States,>50K
5979,40.0,Private,320451.0,Doctorate,16.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0.0,1977.0,45.0,Hong,>50K
5980,37.0,Private,126675.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
5981,58.0,Self-emp-not-inc,98725.0,Doctorate,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
5982,25.0,Private,207342.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,Black,Male,0.0,0.0,40.0,United-States,<=50K
5983,38.0,Private,234901.0,Some-college,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
5984,51.0,Local-gov,176813.0,Assoc-acdm,12.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,60.0,United-States,>50K
5985,34.0,Private,56026.0,HS-grad,9.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,60.0,United-States,>50K
5986,46.0,Private,207677.0,HS-grad,9.0,Divorced,Other-service,Not-in-family,White,Male,0.0,0.0,30.0,United-States,<=50K
5987,73.0,Local-gov,45784.0,Some-college,10.0,Never-married,Prof-specialty,Other-relative,White,Female,0.0,0.0,11.0,United-States,<=50K
5988,51.0,Federal-gov,45487.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,80.0,United-States,<=50K
5990,33.0,Local-gov,23871.0,Assoc-acdm,12.0,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,32.0,United-States,<=50K
5991,26.0,Private,247025.0,Some-college,10.0,Separated,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
5992,36.0,Private,184556.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
5993,45.0,Private,34248.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
5994,36.0,Local-gov,28996.0,HS-grad,9.0,Divorced,Protective-serv,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
5995,43.0,Self-emp-not-inc,336763.0,Some-college,10.0,Divorced,Farming-fishing,Unmarried,White,Female,0.0,880.0,42.0,United-States,<=50K
5996,66.0,Local-gov,284021.0,HS-grad,9.0,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
5997,27.0,Private,132686.0,12th,8.0,Never-married,Transport-moving,Own-child,White,Male,0.0,0.0,50.0,United-States,<=50K
5998,51.0,Private,300816.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,20.0,United-States,<=50K
5999,57.0,Private,204816.0,Masters,14.0,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,30.0,United-States,<=50K
6000,33.0,Private,93930.0,HS-grad,9.0,Never-married,Transport-moving,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
6001,28.0,Private,339372.0,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,1408.0,40.0,United-States,<=50K
6002,61.0,Private,411652.0,12th,8.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,Mexico,<=50K
6003,58.0,Private,201344.0,Bachelors,13.0,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,20.0,United-States,<=50K
6004,51.0,Private,165614.0,Masters,14.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,55.0,United-States,>50K
6006,27.0,Private,258102.0,5th-6th,3.0,Never-married,Transport-moving,Unmarried,White,Male,0.0,0.0,40.0,Mexico,<=50K
6007,23.0,Private,49296.0,HS-grad,9.0,Never-married,Sales,Own-child,Black,Male,0.0,0.0,40.0,United-States,<=50K
6008,37.0,Private,224566.0,HS-grad,9.0,Divorced,Craft-repair,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K
6009,54.0,Private,221915.0,Some-college,10.0,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,50.0,United-States,<=50K
6010,49.0,Private,118701.0,HS-grad,9.0,Divorced,Exec-managerial,Unmarried,Black,Female,0.0,0.0,40.0,United-States,<=50K
6011,45.0,Private,260490.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
6012,19.0,Private,571853.0,HS-grad,9.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,30.0,United-States,<=50K
6013,39.0,Private,77005.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999.0,0.0,40.0,United-States,>50K
6014,28.0,Private,155621.0,5th-6th,3.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,40.0,Columbia,<=50K
6015,19.0,Private,693066.0,12th,8.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,15.0,United-States,<=50K
6016,31.0,Private,181372.0,HS-grad,9.0,Separated,Adm-clerical,Unmarried,White,Female,0.0,0.0,35.0,United-States,<=50K
6017,50.0,Private,128814.0,HS-grad,9.0,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,25.0,United-States,<=50K
6018,51.0,Private,96062.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1977.0,40.0,United-States,>50K
6019,28.0,Self-emp-not-inc,155621.0,Some-college,10.0,Never-married,Craft-repair,Other-relative,White,Male,0.0,0.0,50.0,Columbia,<=50K
6020,56.0,Private,98630.0,7th-8th,4.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
6021,27.0,Private,394927.0,Bachelors,13.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,55.0,United-States,<=50K
6022,32.0,Private,267161.0,Bachelors,13.0,Never-married,Exec-managerial,Own-child,Black,Female,0.0,0.0,30.0,United-States,<=50K
6023,51.0,Self-emp-not-inc,454063.0,Doctorate,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,7298.0,0.0,40.0,United-States,>50K
6024,54.0,Self-emp-not-inc,46704.0,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
6025,45.0,Private,210875.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
6026,26.0,State-gov,197156.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,30.0,United-States,<=50K
6027,33.0,Private,78707.0,11th,7.0,Never-married,Handlers-cleaners,Not-in-family,Black,Male,0.0,0.0,40.0,United-States,<=50K
6028,27.0,Private,221366.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,3103.0,0.0,50.0,United-States,>50K
6029,22.0,Private,141698.0,10th,6.0,Never-married,Craft-repair,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K
6030,43.0,Private,248094.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
6031,35.0,Private,167735.0,11th,7.0,Never-married,Craft-repair,Own-child,White,Male,6849.0,0.0,40.0,United-States,<=50K
6032,37.0,Private,176293.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,30.0,United-States,<=50K
6033,50.0,Private,158284.0,Some-college,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
6034,61.0,Federal-gov,60641.0,Some-college,10.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,30.0,United-States,<=50K
6038,36.0,Private,186934.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,1848.0,55.0,United-States,>50K
6039,30.0,Local-gov,27051.0,Some-college,10.0,Never-married,Protective-serv,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
6040,43.0,Private,119721.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
6041,18.0,Private,352640.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
6043,45.0,Private,353012.0,HS-grad,9.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
6044,37.0,Private,330826.0,Assoc-voc,11.0,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,30.0,United-States,<=50K
6045,39.0,Self-emp-not-inc,190023.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,60.0,United-States,>50K
6046,45.0,Private,201865.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
6047,19.0,Private,162954.0,12th,8.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K
6048,46.0,Local-gov,213140.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1977.0,40.0,United-States,>50K
6049,49.0,Private,225124.0,HS-grad,9.0,Widowed,Machine-op-inspct,Unmarried,Black,Female,0.0,0.0,40.0,United-States,<=50K
6050,29.0,Private,330132.0,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,60.0,United-States,<=50K
6051,30.0,Private,169104.0,Assoc-acdm,12.0,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Male,0.0,0.0,40.0,Vietnam,<=50K
6052,51.0,Private,159755.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,20.0,United-States,<=50K
6054,29.0,Private,354558.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
6055,27.0,Private,114158.0,Assoc-voc,11.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,35.0,United-States,<=50K
6057,51.0,Private,138251.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,60.0,United-States,>50K
6058,18.0,Private,210026.0,10th,6.0,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,40.0,United-States,<=50K
6059,29.0,Private,93662.0,Some-college,10.0,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,24.0,United-States,<=50K
6060,39.0,Private,124685.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0.0,0.0,99.0,Japan,>50K
6061,27.0,Federal-gov,188941.0,Some-college,10.0,Married-civ-spouse,Tech-support,Husband,White,Male,3908.0,0.0,40.0,United-States,<=50K
6062,42.0,Private,273230.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,90.0,United-States,<=50K
6063,28.0,Private,184831.0,Some-college,10.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
6064,37.0,Private,160402.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,55.0,United-States,<=50K
6065,46.0,Self-emp-not-inc,103538.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,65.0,United-States,>50K
6066,27.0,Private,118799.0,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
6068,33.0,Private,153151.0,HS-grad,9.0,Never-married,Craft-repair,Own-child,White,Male,4416.0,0.0,40.0,United-States,<=50K
6069,38.0,Private,65382.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
6070,26.0,Private,176729.0,Bachelors,13.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,45.0,United-States,>50K
6071,56.0,Private,159724.0,Some-college,10.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
6072,20.0,Private,224238.0,12th,8.0,Never-married,Craft-repair,Other-relative,White,Male,0.0,0.0,40.0,United-States,<=50K
6073,59.0,Private,121865.0,HS-grad,9.0,Divorced,Exec-managerial,Unmarried,Black,Female,0.0,0.0,40.0,United-States,<=50K
6074,22.0,Private,189277.0,HS-grad,9.0,Never-married,Machine-op-inspct,Unmarried,Black,Female,0.0,0.0,40.0,United-States,<=50K
6075,56.0,Private,103948.0,11th,7.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
6076,42.0,Self-emp-inc,277256.0,Doctorate,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1977.0,60.0,United-States,>50K
6077,76.0,Self-emp-not-inc,225964.0,Some-college,10.0,Widowed,Sales,Not-in-family,White,Male,0.0,0.0,8.0,United-States,<=50K
6078,27.0,Private,315640.0,Masters,14.0,Never-married,Tech-support,Not-in-family,Asian-Pac-Islander,Male,0.0,0.0,20.0,China,<=50K
6079,30.0,Private,206512.0,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,44.0,United-States,<=50K
6080,43.0,Private,152159.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,40.0,United-States,<=50K
6081,32.0,Private,79870.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,2597.0,0.0,40.0,Japan,<=50K
6083,60.0,Federal-gov,27037.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,0.0,0.0,40.0,United-States,>50K
6084,26.0,Private,141838.0,Bachelors,13.0,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0.0,0.0,40.0,United-States,<=50K
6085,44.0,Self-emp-not-inc,98106.0,Some-college,10.0,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
6086,31.0,Self-emp-not-inc,169122.0,Some-college,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
6087,45.0,Private,473171.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
6088,34.0,Private,100669.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,United-States,>50K
6089,40.0,Private,353432.0,10th,6.0,Separated,Other-service,Not-in-family,White,Female,0.0,0.0,35.0,United-States,<=50K
6090,57.0,Private,161964.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,55.0,United-States,<=50K
6091,44.0,Private,252202.0,HS-grad,9.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
6092,34.0,Private,175878.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Female,0.0,0.0,40.0,United-States,>50K
6093,47.0,Self-emp-inc,101926.0,Bachelors,13.0,Divorced,Sales,Not-in-family,White,Male,0.0,0.0,70.0,United-States,>50K
6094,34.0,Private,235124.0,HS-grad,9.0,Never-married,Sales,Unmarried,Black,Female,0.0,0.0,35.0,United-States,<=50K
6095,52.0,Federal-gov,123011.0,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,0.0,45.0,United-States,<=50K
6096,40.0,Private,31621.0,HS-grad,9.0,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
6097,52.0,Private,260938.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
6098,57.0,Private,230899.0,5th-6th,3.0,Divorced,Machine-op-inspct,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
6099,47.0,Private,362654.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
6100,61.0,Private,166124.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
